53,Ryan Cichocki,11,Union Catholic Reg. HS,16:34.00,29,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
54,Ryan Sula,12,Summit HS,16:37.00,30,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
55,Andre Faigal,12,Rancocas Valley Reg HS,16:37.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
56,Jared Povell,11,Manalapan HS,16:37.00,31,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
57,Jeffrey Chen,12,West Windsor-Plainsboro North HS,16:39.00,32,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
58,Alex Schimmel,11,St. Peter's Prep,16:40.00,33,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
59,Arunmozhi Kannan,12,South Brunswick HS,16:40.00,34,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
60,James Kisker,12,Ridge HS,16:41.00,35,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
61,Aaron Wysocki,12,North Hunterdon HS,16:43.00,36,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
62,Jacob Cobb,12,West Deptford HS,16:43.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
63,Bradley Popler,12,Cherokee HS,16:43.00,37,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
64,Colin Patterson,11,Haddon Heights HS,16:44.00,38,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
65,Carter Beswick,12,North Hunterdon HS,16:44.00,39,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
66,Stephen Kyvelos,10,Manalapan HS,16:44.00,40,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
67,Robert DiMedio,11,Haddonfield Memorial HS,16:44.00,41,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
68,Evan Morrow,12,Hasbrouck Heights HS,16:45.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
69,Ethan Anderer,12,Cherry Hill East HS,16:48.00,42,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
70,Theodore McCarthy,11,St. Peter's Prep,16:51.00,43,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
71,Marty Brophy,11,Princeton HS,16:52.00,44,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
72,Scott Hubbard,12,Audubon HS,16:55.00,45,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
73,Jake Buniva,12,Lenape Regional HS,16:55.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
74,Asa Alderman,11,North Hunterdon HS,16:55.00,46,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
75,Kento Nakaya,12,Princeton HS,16:56.00,47,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
76,Matt McCarron,11,Cinnaminson HS,16:56.00,48,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
77,Andrew Bowker,11,Southern Regional HS,16:57.00,49,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
78,Patrick Doran,11,Ridge HS,16:57.00,50,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
79,Daniel Cortese,11,Westfield HS,16:57.00,51,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
80,Hudson Yu,12,Ridge HS,16:57.00,52,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
81,Dylan Decambre,11,Bergen County Tech,16:58.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
82,Benjamin Hacker,12,Westfield HS,16:59.00,53,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
83,Jackson Levine,11,Summit HS,16:59.00,54,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
84,Ian Romea,11,Haddonfield Memorial HS,17:00.00,55,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
85,Braeden Carroll,12,Kinnelon HS,17:00.00,56,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
86,Michael McCurdy,11,Cherry Hill East HS,17:01.00,57,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
87,Collin Boler,11,Delbarton School,17:01.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
88,Tyler Schill,11,Cinnaminson HS,17:02.00,58,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
89,Anthony Clerici,12,Ridge HS,17:02.00,59,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
90,Matthew Mastroly,11,Christian Brothers Academy,17:02.00,60,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
91,Jeremy Sallade,11,The Wilberforce School,17:03.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
92,Leo Kurtz,11,Colts Neck HS,17:04.00,61,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
93,addison motto,12,Princeton HS,17:05.00,62,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
94,Santino D'Amelio,10,Southern Regional HS,17:07.00,63,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
95,Jimmy Gildea,10,Westfield HS,17:08.00,64,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
96,Michael Harkins,12,Immaculata HS,17:08.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
97,John Cho,11,Summit HS,17:08.00,65,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
98,Dylan Hagan,12,Cherry Hill East HS,17:09.00,66,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
99,Younes Abada,11,Secaucus HS,17:09.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
100,Teddy Robertson,12,Summit HS,17:09.00,67,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
101,Evan Weber,9,Union Catholic Reg. HS,17:11.00,68,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
102,Jacob Cheng,12,Cherry Hill East HS,17:11.00,69,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
103,Matthew Fukushima,10,Ridge HS,17:12.00,70,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
104,Liam Dougherty,10,Haddonfield Memorial HS,17:12.00,71,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
105,Zachary Deng,11,Princeton HS,17:12.00,72,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
106,Leonardus Kittles,12,Haddon Heights HS,17:13.00,73,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
107,Brandon Schimmel,12,St. Peter's Prep,17:13.00,74,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
108,Robert Poplau,10,Cherokee HS,17:14.00,75,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
109,Maxwell Dunlap,10,Princeton HS,17:16.00,76,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
110,Anthony Faust,12,Bishop Eustace Prep,17:17.00,77,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
111,Ian Zalewski,10,Verona HS,17:17.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
112,Elijah Gately,12,Kinnelon HS,17:18.00,78,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
113,Charles Howes,11,Princeton HS,17:19.00,79,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
114,Daniel Zheng,12,South Brunswick HS,17:19.00,80,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
115,Luke Bradley,12,St. Peter's Prep,17:22.00,81,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
116,Nate Roberts,10,Summit HS,17:22.00,82,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
117,Lucas Ward,11,Christian Brothers Academy,17:23.00,83,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
118,Richard Harrington,11,St. Peter's Prep,17:23.00,84,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
119,Ryan Daly,9,Westfield HS,17:23.00,85,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
120,Brian Theobald,11,St. Rose HS,17:23.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
121,Emre Kusmin,10,Summit HS,17:27.00,86,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
122,Aiden Silva,10,South Brunswick HS,17:27.00,87,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
123,Donald Jellig,11,Haddonfield Memorial HS,17:28.00,88,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
124,Christian Savage,12,Manalapan HS,17:29.00,89,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
125,Caleb Brox,10,The Wilberforce School,17:29.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
126,Joe Allegro,12,Colts Neck HS,17:30.00,90,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
127,Patrick Storti,11,Cinnaminson HS,17:31.00,91,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
128,Aidan Carroll,12,Glen Rock HS,17:32.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
129,Evan Meranchik,10,South Brunswick HS,17:32.00,92,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
130,Milo Attal,12,Verona HS,17:32.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
131,Christian Schiattarella,11,Southern Regional HS,17:32.00,93,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
132,Virat Vishwanadhula,12,West Windsor-Plainsboro North HS,17:35.00,94,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
133,Arhan Nagavelli,10,Manalapan HS,17:35.00,95,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
134,Kunal Antala,11,Manalapan HS,17:36.00,96,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
135,Zachary Rehn,12,Haddon Heights HS,17:37.00,97,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
136,Andrew Garcia,11,Kinnelon HS,17:37.00,98,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
137,David McKinnon,11,North Hunterdon HS,17:37.00,99,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
138,Derek Coceano,11,Cinnaminson HS,17:40.00,100,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
139,Marek Muzyka,11,Summit HS,17:40.00,101,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
140,Graham Korins,10,Westfield HS,17:41.00,102,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
141,Hunter Celkupa,9,Colts Neck HS,17:42.00,103,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
142,Ernesto Botteon,10,Highland Park HS,17:43.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
143,Andrew Krok,10,Colts Neck HS,17:44.00,104,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
144,Thomas Bromley,11,Cherokee HS,17:46.00,105,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
145,Jeremy Bavaro,11,North Hunterdon HS,17:47.00,106,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
146,Joseph Natoli,12,Cherokee HS,17:49.00,107,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
147,Josh Hunsinger,10,Union Catholic Reg. HS,17:50.00,108,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
148,Joseph Gaspari,11,Audubon HS,17:50.00,109,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
149,Matthew Malloy,11,Newark Academy,17:51.00,110,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
150,Brayden Barro,11,North Hunterdon HS,17:52.00,111,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
151,Neil Deshpande,11,West Windsor-Plainsboro North HS,17:52.00,112,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
152,Andrew Smolowitz,12,Manalapan HS,17:54.00,113,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
153,Peter Tepper,11,Cherry Hill East HS,17:57.00,114,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
154,Tyler Wells,12,Audubon HS,17:58.00,115,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
155,Kyle Bjornson,10,Kinnelon HS,17:59.00,116,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
156,Dean Clark,11,Cinnaminson HS,17:59.00,117,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
157,Raine Guidarelli,10,Cherry Hill East HS,18:00.00,118,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
158,Kyle Skiendzielewski,9,Southern Regional HS,18:01.00,119,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
159,Lucas Miller,12,North Hunterdon HS,18:01.00,120,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
160,Ryan Carney,12,Bishop Eustace Prep,18:01.00,121,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
161,Clifford Gilmore,12,Audubon HS,18:05.00,122,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
162,Aman Srivastava,11,South Brunswick HS,18:05.00,123,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
163,Danny Kramer,10,St. Peter's Prep,18:12.00,124,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
164,Maximilian Gorbaty,12,Newark Academy,18:15.00,125,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
165,Jack DeHart,10,Southern Regional HS,18:17.00,126,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
166,Andrew McCabe,12,Ridge HS,18:17.00,127,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
167,Jonathon Hastings,11,Haddon Heights HS,18:20.00,128,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
168,Andy Nagpal,12,Newark Academy,18:22.00,129,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
169,Aiden Williams,10,Audubon HS,18:24.00,130,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
170,Ryan Wells,11,Haddon Heights HS,18:26.00,131,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
171,Wan Ye,12,South Brunswick HS,18:37.00,132,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
172,Alex Puhak,12,St. Peter's Prep,18:42.00,133,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
173,Jacob Ferrer,12,West Windsor-Plainsboro North HS,18:44.00,134,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
174,Steven Chi,11,West Windsor-Plainsboro North HS,18:44.00,135,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
175,Josiah Saint Elien,10,Cinnaminson HS,18:45.00,136,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
176,Matt Mazurkiewicz,11,Kinnelon HS,18:54.00,137,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
177,Aaryn Myers,12,Audubon HS,18:57.00,138,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
178,Matteo Evola,10,Cherokee HS,19:04.00,139,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
